id,title,release_date,runtime,original_language,genres,production_countries,keywords,budget,vote_average,vote_count,popularity,revenue
8914,Deep Blue Sea,1999-07-28,105.0,en,"['Action', 'Science Fiction', 'Thriller']","['Australia', 'United States of America']","[{""id"": 2988, ""name"": ""shark attack""}, {""id"": 15097, ""name"": ""shark""}, {""id"": 158101, ""name"": ""alzheimer's disease""}, {""id"": 158108, ""name"": ""killer shark""}, {""id"": 158111, ""name"": ""no opening credits""}]",60000000,5.6,604,22.991269,73648228
13576,This Is It,2009-10-28,111.0,en,"['Music', 'Documentary']",['United States of America'],"[{""id"": 3490, ""name"": ""pop star""}, {""id"": 6027, ""name"": ""music""}, {""id"": 6029, ""name"": ""concert""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",60000000,6.7,247,15.798622,0
39538,Contagion,2011-09-08,106.0,en,"['Drama', 'Thriller', 'Science Fiction']","['United States of America', 'United Arab Emirates']","[{""id"": 83, ""name"": ""saving the world""}, {""id"": 2766, ""name"": ""mutation""}, {""id"": 4884, ""name"": ""infection""}, {""id"": 6564, ""name"": ""terminal illness""}, {""id"": 6898, ""name"": ""quarantine""}, {""id"": 9744, ""name"": ""outbreak""}, {""id"": 13004, ""name"": ""medical""}, {""id"": 14674, ""name"": ""vaccine""}, {""id"": 14675, ""name"": ""lethal virus""}, {""id"": 14760, ""name"": ""scientist""}, {""id"": 17995, ""name"": ""epidemic""}]",60000000,6.2,1325,38.820858,137551594
10628,Kangaroo Jack,2003-01-17,89.0,en,"['Comedy', 'Adventure', 'Crime']","['Australia', 'United States of America']","[{""id"": 1322, ""name"": ""money delivery""}, {""id"": 5090, ""name"": ""fool""}, {""id"": 5657, ""name"": ""australia""}, {""id"": 160488, ""name"": ""hoodlum""}, {""id"": 208662, ""name"": ""kangaroo""}]",0,4.3,203,10.292864,0
14836,Coraline,2009-02-05,100.0,en,"['Animation', 'Family']",['United States of America'],"[{""id"": 1566, ""name"": ""dream""}, {""id"": 4484, ""name"": ""eye""}, {""id"": 10668, ""name"": ""stuffed animal""}, {""id"": 33465, ""name"": ""parallel world""}, {""id"": 33466, ""name"": ""button""}, {""id"": 33467, ""name"": ""new home""}, {""id"": 33468, ""name"": ""secret door""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",60000000,7.3,1386,51.146046999999996,124596398
8645,The Happening,2008-06-11,91.0,en,"['Thriller', 'Science Fiction']","['United States of America', 'India', 'France']","[{""id"": 3352, ""name"": ""tree""}, {""id"": 5096, ""name"": ""natural disaster""}, {""id"": 6711, ""name"": ""crisis""}, {""id"": 14798, ""name"": ""park""}, {""id"": 187291, ""name"": ""strange behavior""}]",60000000,4.9,950,20.501582,163403799
9509,Man on Fire,2004-04-23,146.0,en,"['Action', 'Drama', 'Thriller', 'Crime']","['United Kingdom', 'United States of America']","[{""id"": 534, ""name"": ""mexico""}, {""id"": 591, ""name"": ""cia""}, {""id"": 1930, ""name"": ""kidnapping""}, {""id"": 2913, ""name"": ""diary""}, {""id"": 3036, ""name"": ""bible""}, {""id"": 3088, ""name"": ""bodyguard""}, {""id"": 10668, ""name"": ""stuffed animal""}, {""id"": 15156, ""name"": ""cell phone""}, {""id"": 33457, ""name"": ""alcoholic""}, {""id"": 156816, ""name"": ""grenade launcher""}, {""id"": 181117, ""name"": ""bloodshed""}, {""id"": 182733, ""name"": ""swim meet""}]",70000000,7.3,1553,45.299089,130293714
10067,The Shaggy Dog,2006-03-09,98.0,en,"['Comedy', 'Family']",['United States of America'],"[{""id"": 494, ""name"": ""father son relationship""}, {""id"": 970, ""name"": ""parents kids relationship""}, {""id"": 1022, ""name"": ""workaholic""}, {""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 4375, ""name"": ""transformation""}, {""id"": 5133, ""name"": ""body exchange""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 18035, ""name"": ""family""}, {""id"": 41538, ""name"": ""turns into animal""}]",50000000,4.5,137,4.280619000000001,61112916
9384,Starsky & Hutch,2004-03-05,101.0,en,"['Comedy', 'Crime']",['United States of America'],"[{""id"": 167715, ""name"": ""informant""}, {""id"": 167724, ""name"": ""jumping from a rooftop""}, {""id"": 167726, ""name"": ""surveillance footage""}]",60000000,5.6,644,28.848841999999998,170268750
9279,Jingle All the Way,1996-11-15,89.0,en,"['Family', 'Comedy']",['United States of America'],"[{""id"": 65, ""name"": ""holiday""}, {""id"": 1441, ""name"": ""christmas party""}, {""id"": 1991, ""name"": ""santa claus""}, {""id"": 4290, ""name"": ""toy""}, {""id"": 6300, ""name"": ""puppet""}, {""id"": 207317, ""name"": ""christmas""}, {""id"": 210190, ""name"": ""turboman""}, {""id"": 210191, ""name"": ""navidad""}]",60000000,5.5,575,22.501041,129832389
1487,Hellboy,2004-04-02,122.0,en,"['Fantasy', 'Action', 'Science Fiction']",['United States of America'],"[{""id"": 4252, ""name"": ""black magic""}, {""id"": 5572, ""name"": ""fistfight""}, {""id"": 9665, ""name"": ""cover-up""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 11627, ""name"": ""paranormal phenomena""}, {""id"": 12208, ""name"": ""narration from grave""}, {""id"": 15001, ""name"": ""demon""}, {""id"": 156174, ""name"": ""occult""}, {""id"": 174406, ""name"": ""combat photography""}, {""id"": 174413, ""name"": ""reanimated corpse""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",66000000,6.5,2225,47.479755,99318987
9422,A Civil Action,1998-03-05,115.0,en,['Drama'],['United States of America'],"[{""id"": 3836, ""name"": ""success""}, {""id"": 5212, ""name"": ""advancement""}, {""id"": 6145, ""name"": ""right and justice""}, {""id"": 8097, ""name"": ""leukemia""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 49960, ""name"": ""business start-up""}]",70000000,6.1,109,10.147321,56702901
77174,ParaNorman,2012-08-03,90.0,en,"['Family', 'Animation', 'Adventure', 'Comedy']",['United States of America'],"[{""id"": 2723, ""name"": ""medium""}, {""id"": 10121, ""name"": ""stop motion""}, {""id"": 10541, ""name"": ""curse""}, {""id"": 10623, ""name"": ""jock""}, {""id"": 162846, ""name"": ""ghost""}, {""id"": 175387, ""name"": ""communicating with the dead""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 181755, ""name"": ""dealing with the past""}, {""id"": 181820, ""name"": ""witch trial""}, {""id"": 181822, ""name"": ""child witch""}, {""id"": 181834, ""name"": ""empathy""}, {""id"": 215191, ""name"": ""strange""}]",60000000,6.7,789,39.539045,107139399
4824,The Jackal,1997-11-14,124.0,en,"['Action', 'Thriller', 'Adventure', 'Crime']",['United States of America'],"[{""id"": 1812, ""name"": ""fbi""}, {""id"": 2106, ""name"": ""cold war""}, {""id"": 2708, ""name"": ""hitman""}]",60000000,6.1,527,19.747459,159330280
9620,Paycheck,2003-12-25,119.0,en,"['Action', 'Adventure', 'Mystery', 'Science Fiction', 'Thriller']","['Canada', 'United States of America']","[{""id"": 530, ""name"": ""prophecy""}, {""id"": 5721, ""name"": ""engineer""}, {""id"": 14760, ""name"": ""scientist""}, {""id"": 33626, ""name"": ""millionaire""}]",60000000,5.9,581,29.018826,96269812
9302,Up Close & Personal,1996-03-01,119.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 416, ""name"": ""miami""}, {""id"": 2136, ""name"": ""television""}, {""id"": 3658, ""name"": ""career""}, {""id"": 8476, ""name"": ""vitamin b""}, {""id"": 12193, ""name"": ""reporter""}]",60000000,5.9,50,4.801849,0
10199,The Tale of Despereaux,2008-12-19,93.0,en,"['Adventure', 'Animation', 'Family']","['United Kingdom', 'United States of America']","[{""id"": 1797, ""name"": ""loyalty""}, {""id"": 2137, ""name"": ""totalitarian regime""}, {""id"": 2161, ""name"": ""mouse""}, {""id"": 3446, ""name"": ""forgiveness""}, {""id"": 9812, ""name"": ""honor""}, {""id"": 167982, ""name"": ""unlikely friendship""}, {""id"": 189098, ""name"": ""courage""}, {""id"": 215184, ""name"": ""chivalry""}, {""id"": 230873, ""name"": ""animal lead""}]",60000000,5.8,258,16.493576,50877145
10771,The Tuxedo,2002-09-27,98.0,en,"['Thriller', 'Action', 'Comedy', 'Science Fiction']",['United States of America'],"[{""id"": 258, ""name"": ""bomb""}, {""id"": 2051, ""name"": ""intelligence""}, {""id"": 2072, ""name"": ""chauffeur""}, {""id"": 2820, ""name"": ""wound""}, {""id"": 4289, ""name"": ""secret agent""}, {""id"": 6350, ""name"": ""head injury""}]",0,5.3,483,21.549232,0
3512,Under Siege 2: Dark Territory,1995-07-13,100.0,en,"['Action', 'Thriller']",['United States of America'],"[{""id"": 949, ""name"": ""terrorist""}, {""id"": 2314, ""name"": ""pentagon""}, {""id"": 3376, ""name"": ""satellite""}, {""id"": 11219, ""name"": ""navy seal""}, {""id"": 13008, ""name"": ""train""}]",60000000,5.6,210,13.080725,104324083
137094,Jack Ryan: Shadow Recruit,2014-01-15,105.0,en,"['Action', 'Drama', 'Thriller']","['Russia', 'United States of America']","[{""id"": 212, ""name"": ""london england""}, {""id"": 417, ""name"": ""corruption""}, {""id"": 591, ""name"": ""cia""}, {""id"": 949, ""name"": ""terrorist""}, {""id"": 1589, ""name"": ""sniper""}, {""id"": 1653, ""name"": ""explosive""}, {""id"": 2051, ""name"": ""intelligence""}, {""id"": 2139, ""name"": ""russia""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10410, ""name"": ""conspiracy""}, {""id"": 18420, ""name"": ""surveillance""}, {""id"": 33705, ""name"": ""agent""}, {""id"": 155723, ""name"": ""jack ryan""}, {""id"": 188114, ""name"": ""u.s. marine""}, {""id"": 199364, ""name"": ""rehab""}, {""id"": 202296, ""name"": ""analyst""}]",60000000,5.9,1173,42.538258,50549107
274479,Joy,2015-12-24,124.0,en,"['Drama', 'Comedy']",['United States of America'],"[{""id"": 1382, ""name"": ""factory""}, {""id"": 1436, ""name"": ""inventor""}, {""id"": 2660, ""name"": ""strong woman""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 233558, ""name"": ""stolen patent""}]",60000000,6.4,1581,29.876507,101134059
267860,London Has Fallen,2016-03-02,99.0,en,"['Action', 'Crime', 'Thriller']","['Bulgaria', 'United States of America', 'United Kingdom']","[{""id"": 212, ""name"": ""london england""}, {""id"": 949, ""name"": ""terrorist""}, {""id"": 158774, ""name"": ""terrorist attack""}]",60000000,5.8,1621,61.849520999999996,205754447
8078,Alien: Resurrection,1997-11-12,109.0,en,"['Science Fiction', 'Horror', 'Action']",['United States of America'],"[{""id"": 803, ""name"": ""android""}, {""id"": 3070, ""name"": ""mercenary""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10085, ""name"": ""betrayal""}, {""id"": 11579, ""name"": ""impalement""}, {""id"": 11628, ""name"": ""cloning""}, {""id"": 14760, ""name"": ""scientist""}, {""id"": 18082, ""name"": ""flamethrower""}, {""id"": 18086, ""name"": ""disembowelment""}, {""id"": 155336, ""name"": ""smuggler""}, {""id"": 158256, ""name"": ""gene manipulation""}, {""id"": 158993, ""name"": ""man in wheelchair""}, {""id"": 163270, ""name"": ""breeding""}, {""id"": 163561, ""name"": ""genetic engineering""}, {""id"": 197239, ""name"": ""regeneration""}, {""id"": 226177, ""name"": ""xenomorph""}, {""id"": 226178, ""name"": ""alien queen""}, {""id"": 226179, ""name"": ""explosive decompression""}, {""id"": 226180, ""name"": ""swimming underwater""}]",70000000,5.9,1365,37.44963,162000000
7485,Shooter,2007-03-22,124.0,en,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",['United States of America'],"[{""id"": 417, ""name"": ""corruption""}, {""id"": 1589, ""name"": ""sniper""}, {""id"": 2944, ""name"": ""senator""}, {""id"": 5514, ""name"": ""conspiracy of murder""}, {""id"": 5885, ""name"": ""childlessness""}, {""id"": 9897, ""name"": ""rifle""}, {""id"": 12355, ""name"": ""sniper rifle""}, {""id"": 18525, ""name"": ""fbi agent""}]",61000000,6.9,1462,37.378081,95696996
170687,The Boxtrolls,2014-09-10,97.0,en,"['Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America'],"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 10121, ""name"": ""stop motion""}, {""id"": 15300, ""name"": ""father daughter relationship""}, {""id"": 167982, ""name"": ""unlikely friendship""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",60000000,6.6,668,30.656345,108255770
6435,Practical Magic,1998-10-16,104.0,en,"['Drama', 'Fantasy', 'Comedy']",['United States of America'],"[{""id"": 616, ""name"": ""witch""}, {""id"": 2343, ""name"": ""magic""}, {""id"": 5147, ""name"": ""sorcery""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10541, ""name"": ""curse""}, {""id"": 190821, ""name"": ""family curse""}]",75000000,6.3,338,15.142701,46683377
137106,The Lego Movie,2014-02-06,100.0,en,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America'],"[{""id"": 494, ""name"": ""father son relationship""}, {""id"": 5376, ""name"": ""creativity""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 9977, ""name"": ""part live action""}, {""id"": 10324, ""name"": ""toys""}, {""id"": 10542, ""name"": ""based on toy""}, {""id"": 13072, ""name"": ""falling in love""}, {""id"": 163455, ""name"": ""super powers""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 204035, ""name"": ""different worlds""}, {""id"": 210090, ""name"": ""lego""}, {""id"": 230775, ""name"": ""batman""}]",60000000,7.5,3070,59.547928000000006,469160692
10040,Miss Congeniality 2: Armed and Fabulous,2005-03-11,115.0,en,"['Action', 'Comedy']",['United States of America'],"[{""id"": 1336, ""name"": ""ransom""}, {""id"": 2562, ""name"": ""press conference""}, {""id"": 3799, ""name"": ""ship""}, {""id"": 8697, ""name"": ""miss america""}, {""id"": 18525, ""name"": ""fbi agent""}]",0,5.3,425,19.998581,0
6278,Reign of Fire,2002-07-12,101.0,en,"['Adventure', 'Action', 'Fantasy']","['Ireland', 'United Kingdom', 'United States of America']","[{""id"": 12554, ""name"": ""dragon""}, {""id"": 34152, ""name"": ""evolution""}, {""id"": 173893, ""name"": ""fire chief""}, {""id"": 173901, ""name"": ""animated map""}, {""id"": 173903, ""name"": ""theatre audience""}, {""id"": 173905, ""name"": ""dragonslayer""}, {""id"": 173911, ""name"": ""tunnel construction""}, {""id"": 173912, ""name"": ""fire repellent""}, {""id"": 173913, ""name"": ""drilling""}, {""id"": 173914, ""name"": ""iodine""}]",60000000,6.0,669,27.615108000000003,43061982
82682,Gangster Squad,2013-01-10,113.0,en,"['Crime', 'Drama', 'Action', 'Thriller']",['United States of America'],"[{""id"": 12670, ""name"": ""los angeles""}, {""id"": 13142, ""name"": ""gangster""}]",60000000,6.2,1778,29.041197999999998,105200903
17610,Year One,2009-06-18,97.0,en,"['Comedy', 'Adventure']",['United States of America'],"[{""id"": 1530, ""name"": ""temple""}, {""id"": 2831, ""name"": ""slavery""}, {""id"": 4428, ""name"": ""stone age""}, {""id"": 7540, ""name"": ""circumcision""}, {""id"": 10406, ""name"": ""hebrews""}, {""id"": 159955, ""name"": ""cavemen""}, {""id"": 178645, ""name"": ""prehistoric adventure""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 183414, ""name"": ""prehistoric times""}, {""id"": 192918, ""name"": ""prehistoric man""}]",60000000,4.6,524,25.293538,62357900
22954,Invictus,2009-12-10,134.0,en,"['Drama', 'History']",['United States of America'],"[{""id"": 1485, ""name"": ""stadium""}, {""id"": 3644, ""name"": ""south africa""}, {""id"": 4106, ""name"": ""apartheid""}, {""id"": 5856, ""name"": ""nelson mandela""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 6081, ""name"": ""nation""}, {""id"": 7912, ""name"": ""rugby""}, {""id"": 8570, ""name"": ""president""}, {""id"": 12425, ""name"": ""racism""}, {""id"": 12987, ""name"": ""poverty""}, {""id"": 33648, ""name"": ""celebration""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",60000000,7.0,1125,23.85119,122233971
16995,State of Play,2009-04-17,127.0,en,['Action'],"['France', 'United Kingdom', 'United States of America']","[{""id"": 417, ""name"": ""corruption""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 703, ""name"": ""detective""}, {""id"": 736, ""name"": ""journalist""}, {""id"": 782, ""name"": ""assassin""}, {""id"": 918, ""name"": ""newspaper""}, {""id"": 1705, ""name"": ""congress""}, {""id"": 4222, ""name"": ""editor-in-chief""}, {""id"": 5514, ""name"": ""conspiracy of murder""}, {""id"": 6078, ""name"": ""politics""}, {""id"": 6085, ""name"": ""election campaign""}, {""id"": 6086, ""name"": ""government""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9950, ""name"": ""thriller""}, {""id"": 10851, ""name"": ""blog""}, {""id"": 12193, ""name"": ""reporter""}]",60000000,6.7,484,21.685719,87784194
16558,Duplicity,2009-03-19,125.0,en,"['Romance', 'Comedy', 'Crime']","['Germany', 'United States of America']","[{""id"": 470, ""name"": ""spy""}]",78146652,5.7,201,13.630049,60000000
9849,My Favorite Martian,1999-02-11,94.0,en,"['Comedy', 'Drama', 'Family', 'Science Fiction']",['United States of America'],"[{""id"": 9951, ""name"": ""alien""}, {""id"": 10539, ""name"": ""martian""}, {""id"": 10988, ""name"": ""based on tv series""}, {""id"": 11860, ""name"": ""fish out of water""}]",65000000,5.1,80,6.80692,36850101
5820,The Sentinel,2006-04-19,108.0,en,"['Action', 'Thriller', 'Crime']",['United States of America'],"[{""id"": 840, ""name"": ""usa president""}, {""id"": 33705, ""name"": ""agent""}]",60000000,5.8,225,15.352807,77920346
16866,Planet 51,2009-11-19,91.0,en,"['Science Fiction', 'Animation', 'Family', 'Comedy', 'Adventure']","['Spain', 'United Kingdom', 'United States of America']","[{""id"": 3243, ""name"": ""flying saucer""}, {""id"": 4862, ""name"": ""alien life-form""}, {""id"": 9831, ""name"": ""spaceship""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10158, ""name"": ""alien planet""}, {""id"": 13194, ""name"": ""planet""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",70000000,5.6,556,23.661071,104945765
201,Star Trek: Nemesis,2002-12-13,117.0,en,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['United States of America'],"[{""id"": 402, ""name"": ""clone""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 502, ""name"": ""ambush""}, {""id"": 503, ""name"": ""federation""}, {""id"": 505, ""name"": ""starfleet""}, {""id"": 671, ""name"": ""enterprise-e""}, {""id"": 768, ""name"": ""romulus""}, {""id"": 803, ""name"": ""android""}, {""id"": 1399, ""name"": ""senate""}, {""id"": 1430, ""name"": ""self sacrifice""}, {""id"": 1475, ""name"": ""telepathy""}, {""id"": 6110, ""name"": ""weapon""}, {""id"": 12388, ""name"": ""romulans""}, {""id"": 161176, ""name"": ""space opera""}]",60000000,6.1,479,21.605532999999998,67312826
